    348.0000      0.1554      0.1186
    348.2500      0.1502      0.1183
    348.5000      0.1249      0.1181
    348.7500      0.1224      0.1179
    349.0000      0.0911      0.1179
    349.2500      0.1028      0.1180
    349.5000      0.1297      0.1183
    349.7500      0.1447      0.1186
    350.0000      0.0981      0.1188
    350.2500      0.1077      0.1189
    350.5000      0.1514      0.1189
    350.7500      0.1494      0.1188
    351.0000      0.1573      0.1186
    351.2500      0.1613      0.1185
    351.5000      0.1339      0.1183
    351.7500      0.0987      0.1182
    352.0000      0.0844      0.1182
    352.2500      0.1217      0.1183
    352.5000      0.1378      0.1184
    352.7500      0.1141      0.1187
    353.0000      0.1293      0.1188
    353.2500      0.1429      0.1189
    353.5000      0.1905      0.1188
    353.7500      0.1530      0.1187
    354.0000      0.1355      0.1184
    354.2500      0.1204      0.1181
    354.5000      0.1807      0.1180
    354.7500      0.1111      0.1180
    355.0000      0.1456      0.1181
    355.2500      0.1301      0.1184
    355.5000      0.1425      0.1187
    355.7500      0.1236      0.1189
    356.0000      0.1112      0.1189
    356.2500      0.1259      0.1189
    356.5000      0.1453      0.1187
    356.7500      0.1565      0.1184
    357.0000      0.2121      0.1180
    357.2500      0.1311      0.1177
    357.5000      0.1001      0.1175
    357.7500      0.1529      0.1175
    358.0000      0.1105      0.1177
    358.2500      0.1099      0.1180
    358.5000      0.1135      0.1183
    358.7500      0.1103      0.1185
    359.0000      0.1081      0.1186
    359.2500      0.1564      0.1186
    359.5000      0.1462      0.1184
    359.7500      0.1267      0.1181
    360.0000      0.1209      0.1179
    360.2500      0.1486      0.1177
    360.5000      0.1005      0.1177
    360.7500      0.1166      0.1178
    361.0000      0.1124      0.1181
    361.2500      0.1360      0.1184
    361.5000      0.1360      0.1186
    361.7500      0.1455      0.1187
    362.0000      0.1302      0.1187
    362.2500      0.1177      0.1186
    362.5000      0.1714      0.1185
    362.7500      0.1783      0.1184
    363.0000      0.1443      0.1182
    363.2500      0.1232      0.1181
    363.5000      0.1326      0.1180
    363.7500      0.1524      0.1181
    364.0000      0.1743      0.1184
    364.2500      0.1430      0.1187
    364.5000      0.1124      0.1188
    364.7500      0.1924      0.1188
    365.0000      0.1343      0.1188
    365.2500      0.1628      0.1186
    365.5000      0.1042      0.1184
    365.7500      0.1511      0.1181
    366.0000      0.1116      0.1179
    366.2500      0.1137      0.1178
    366.5000      0.1030      0.1178
    366.7500      0.1244      0.1179
    367.0000      0.1433      0.1182
    367.2500      0.1092      0.1184
    367.5000      0.1175      0.1186
    367.7500      0.1509      0.1187
    368.0000      0.1860      0.1188
    368.2500      0.2103      0.1187
    368.5000      0.2003      0.1185
    368.7500      0.1541      0.1183
    369.0000      0.1174      0.1181
    369.2500      0.0792      0.1180
    369.5000      0.0958      0.1180
    369.7500      0.1272      0.1182
    370.0000      0.1355      0.1185
    370.2500      0.1312      0.1187
    370.5000      0.1186      0.1188
    370.7500      0.1172      0.1189
    371.0000      0.1453      0.1189
    371.2500      0.1285      0.1188
    371.5000      0.1267      0.1187
    371.7500      0.1302      0.1185
    372.0000      0.1925      0.1184
    372.2500      0.1253      0.1184
    372.5000      0.1127      0.1184
    372.7500      0.1206      0.1184
    373.0000      0.1201      0.1186
    373.2500      0.1616      0.1187
    373.5000      0.1356      0.1188
    373.7500      0.1475      0.1188
    374.0000      0.1783      0.1187
    374.2500      0.1703      0.1185
    374.5000      0.1359      0.1183
    374.7500      0.1319      0.1181
    375.0000      0.1412      0.1180
    375.2500      0.1343      0.1181
    375.5000      0.1312      0.1183
    375.7500      0.1268      0.1185
    376.0000      0.1249      0.1187
    376.2500      0.1497      0.1189
    376.5000      0.1631      0.1189
    376.7500      0.1622      0.1189
    377.0000      0.1658      0.1187
    377.2500      0.2036      0.1184
    377.5000      0.1414      0.1181
    377.7500      0.1337      0.1178
    378.0000      0.1105      0.1176
    378.2500      0.1032      0.1178
    378.5000      0.0805      0.1181
    378.7500      0.1010      0.1184
    379.0000      0.1083      0.1187
    379.2500      0.1259      0.1188
    379.5000      0.1126      0.1189
    379.7500      0.0795      0.1188
    380.0000      0.1224      0.1186
    380.2500      0.1706      0.1184
    380.5000      0.1585      0.1182
    380.7500      0.1504      0.1181
    381.0000      0.1322      0.1180
    381.2500      0.1071      0.1181
    381.5000      0.0946      0.1182
    381.7500      0.1318      0.1184
    382.0000      0.1389      0.1186
    382.2500      0.1363      0.1187
    382.5000      0.1139      0.1187
    382.7500      0.1309      0.1186
    383.0000      0.1396      0.1184
    383.2500      0.1148      0.1182
    383.5000      0.1322      0.1180
    383.7500      0.0803      0.1179
    384.0000      0.0929      0.1179
    384.2500      0.1003      0.1181
    384.5000      0.1289      0.1183
    384.7500      0.1309      0.1185
    385.0000      0.1297      0.1187
    385.2500      0.1217      0.1188
    385.5000      0.1571      0.1188
    385.7500      0.1617      0.1188
    386.0000      0.1521      0.1186
    386.2500      0.1726      0.1184
    386.5000      0.1582      0.1181
    386.7500      0.1151      0.1180
    387.0000      0.1358      0.1181
    387.2500      0.1260      0.1184
    387.5000      0.1414      0.1186
    387.7500      0.1984      0.1188
    388.0000      0.1440      0.1189
    388.2500      0.1182      0.1188
    388.5000      0.1162      0.1187
    388.7500      0.0864      0.1185
    389.0000      0.1248      0.1183
    389.2500      0.1645      0.1180
    389.5000      0.1389      0.1179
    389.7500      0.1136      0.1178
    390.0000      0.1301      0.1179
    390.2500      0.1536      0.1181
    390.5000      0.1272      0.1182
    390.7500      0.1198      0.1184
    391.0000      0.1535      0.1186
    391.2500      0.1208      0.1187
    391.5000      0.1268      0.1186
    391.7500      0.0921      0.1184
    392.0000      0.1133      0.1182
    392.2500      0.1065      0.1180
    392.5000      0.1267      0.1179
    392.7500      0.1486      0.1179
    393.0000      0.1511      0.1181
    393.2500      0.1734      0.1183
    393.5000      0.1507      0.1185
    393.7500      0.1951      0.1187
    394.0000      0.1297      0.1188
    394.2500      0.1187      0.1187
    394.5000      0.1396      0.1186
    394.7500      0.1183      0.1185
    395.0000      0.1271      0.1183
    395.2500      0.1347      0.1181
    395.5000      0.0926      0.1181
    395.7500      0.0939      0.1181
    396.0000      0.1278      0.1183
    396.2500      0.1231      0.1185
    396.5000      0.1266      0.1187
    396.7500      0.1044      0.1188
    397.0000      0.1662      0.1188
    397.2500      0.1223      0.1187
    397.5000      0.1203      0.1185
    397.7500      0.0942      0.1184
    398.0000      0.1439      0.1181
    398.2500      0.1096      0.1180
    398.5000      0.1021      0.1180
    398.7500      0.1176      0.1181
    399.0000      0.1402      0.1183
    399.2500      0.1599      0.1185
    399.5000      0.1114      0.1187
    399.7500      0.1490      0.1188
    400.0000      0.1257      0.1188
    400.2500      0.1820      0.1187
    400.5000      0.1895      0.1185
    400.7500      0.1568      0.1183
    401.0000      0.1363      0.1180
    401.2500      0.1217      0.1178
    401.5000      0.1259      0.1177
    401.7500      0.1897      0.1177
    402.0000      0.1425      0.1179
    402.2500      0.1668      0.1181
    402.5000      0.1957      0.1184
    402.7500      0.1494      0.1185
    403.0000      0.1806      0.1185
    403.2500      0.1925      0.1185
    403.5000      0.1817      0.1183
    403.7500      0.1359      0.1182
    404.0000      0.1510      0.1181
    404.2500      0.1262      0.1181
    404.5000      0.1525      0.1182
    404.7500      0.1401      0.1184
    405.0000      0.1165      0.1186
    405.2500      0.1401      0.1187
    405.5000      0.1248      0.1189
    405.7500      0.1431      0.1189
    406.0000      0.1956      0.1188
    406.2500      0.2062      0.1186
    406.5000      0.2031      0.1183
    406.7500      0.1632      0.1181
    407.0000      0.1907      0.1178
    407.2500      0.0643      0.1177
    407.5000      0.0913      0.1176
    407.7500      0.1030      0.1178
    408.0000      0.1174      0.1181
    408.2500      0.1125      0.1185
    408.5000      0.1079      0.1187
    408.7500      0.1097      0.1187
    409.0000      0.1478      0.1186
    409.2500      0.1570      0.1184
    409.5000      0.1259      0.1181
    409.7500      0.1355      0.1179
    410.0000      0.1520      0.1177
    410.2500      0.1401      0.1177
    410.5000      0.1780      0.1178
    410.7500      0.1179      0.1181
    411.0000      0.1268      0.1185
    411.2500      0.1502      0.1188
    411.5000      0.1497      0.1190
    411.7500      0.1409      0.1190
    412.0000      0.1378      0.1188
    412.2500      0.1204      0.1185
    412.5000      0.1172      0.1182
    412.7500      0.1645      0.1180
    413.0000      0.1328      0.1180
    413.2500      0.1364      0.1180
    413.5000      0.1220      0.1182
    413.7500      0.1348      0.1184
    414.0000      0.1404      0.1186
    414.2500      0.1571      0.1187
    414.5000      0.1773      0.1187
    414.7500      0.1225      0.1187
    415.0000      0.1879      0.1185
    415.2500      0.1364      0.1183
    415.5000      0.1534      0.1181
    415.7500      0.1201      0.1180
    416.0000      0.0652      0.1179
    416.2500      0.0868      0.1180
    416.5000      0.1175      0.1182
    416.7500      0.1395      0.1185
    417.0000      0.1744      0.1187
    417.2500      0.1289      0.1189
    417.5000      0.1100      0.1189
    417.7500      0.1226      0.1188
    418.0000      0.1432      0.1186
    418.2500      0.1337      0.1185
    418.5000      0.1738      0.1182
    418.7500      0.1839      0.1181
    419.0000      0.1655      0.1180
    419.2500      0.0969      0.1181
    419.5000      0.0918      0.1182
    419.7500      0.1252      0.1184
    420.0000      0.0777      0.1186
    420.2500      0.1622      0.1187
    420.5000      0.1325      0.1188
    420.7500      0.1541      0.1187
    421.0000      0.1425      0.1185
    421.2500      0.1093      0.1182
    421.5000      0.1156      0.1180
    421.7500      0.1335      0.1179
    422.0000      0.1107      0.1180
    422.2500      0.1656      0.1181
    422.5000      0.1007      0.1183
    422.7500      0.1237      0.1185
    423.0000      0.1616      0.1187
    423.2500      0.1552      0.1187
    423.5000      0.0965      0.1188
    423.7500      0.1418      0.1188
    424.0000      0.1664      0.1186
    424.2500      0.1265      0.1184
    424.5000      0.1314      0.1182
    424.7500      0.1132      0.1182
    425.0000      0.1147      0.1183
    425.2500      0.1416      0.1185
    425.5000      0.1203      0.1187
    425.7500      0.1575      0.1189
    426.0000      0.1329      0.1190
    426.2500      0.1292      0.1191
    426.5000      0.1653      0.1190
    426.7500      0.2026      0.1188
    427.0000      0.2189      0.1186
    427.2500      0.2033      0.1183
    427.5000      0.1502      0.1181
    427.7500      0.0930      0.1181
    428.0000      0.1696      0.1181
    428.2500      0.1756      0.1183
    428.5000      0.1610      0.1185
    428.7500      0.1595      0.1186
    429.0000      0.1201      0.1187
    429.2500      0.1165      0.1187
    429.5000      0.1925      0.1187
    429.7500      0.1601      0.1185
    430.0000      0.1545      0.1183
    430.2500      0.1563      0.1180
    430.5000      0.1080      0.1179
    430.7500      0.1834      0.1179
    431.0000      0.1104      0.1180
    431.2500      0.0969      0.1183
    431.5000      0.1223      0.1185
    431.7500      0.1745      0.1187
    432.0000      0.1063      0.1187
    432.2500      0.1533      0.1187
    432.5000      0.1539      0.1185
    432.7500      0.2057      0.1183
    433.0000      0.2273      0.1182
    433.2500      0.1910      0.1181
    433.5000      0.1622      0.1181
    433.7500      0.1009      0.1182
    434.0000      0.1354      0.1184
    434.2500      0.1078      0.1187
    434.5000      0.1029      0.1188
    434.7500      0.1078      0.1189
    435.0000      0.1317      0.1188
    435.2500      0.1412      0.1187
    435.5000      0.1487      0.1185
    435.7500      0.1665      0.1182
    436.0000      0.1322      0.1179
    436.2500      0.1045      0.1177
    436.5000      0.1065      0.1176
    436.7500      0.1214      0.1177
    437.0000      0.1312      0.1179
    437.2500      0.1556      0.1181
    437.5000      0.1131      0.1183
    437.7500      0.1407      0.1185
    438.0000      0.1648      0.1186
    438.2500      0.1838      0.1186
    438.5000      0.1805      0.1185
    438.7500      0.1761      0.1183
    439.0000      0.1712      0.1181
    439.2500      0.1556      0.1179
    439.5000      0.1408      0.1179
    439.7500      0.0945      0.1181
    440.0000      0.1025      0.1184
    440.2500      0.1337      0.1186
    440.5000      0.1464      0.1188
    440.7500      0.1682      0.1189
    441.0000      0.1444      0.1189
    441.2500      0.1665      0.1187
    441.5000      0.1749      0.1185
    441.7500      0.1532      0.1182
    442.0000      0.1207      0.1180
    442.2500      0.1139      0.1179
    442.5000      0.1392      0.1180
    442.7500      0.1261      0.1182
    443.0000      0.1175      0.1185
    443.2500      0.1317      0.1187
    443.5000      0.1388      0.1188
    443.7500      0.1464      0.1189
    444.0000      0.1537      0.1188
    444.2500      0.1357      0.1186
    444.5000      0.1336      0.1183
    444.7500      0.1699      0.1180
    445.0000      0.1340      0.1178
    445.2500      0.1050      0.1178
    445.5000      0.0910      0.1180
    445.7500      0.1072      0.1182
    446.0000      0.1088      0.1185
    446.2500      0.1109      0.1187
    446.5000      0.1454      0.1188
    446.7500      0.1638      0.1189
    447.0000      0.1744      0.1187
    447.2500      0.1670      0.1184
    447.5000      0.1710      0.1182
    447.7500      0.1304      0.1180
    448.0000      0.0957      0.1179
    448.2500      0.0850      0.1180
    448.5000      0.1018      0.1182
    448.7500      0.1193      0.1185
    449.0000      0.1380      0.1187
    449.2500      0.1446      0.1188
    449.5000      0.1266      0.1189
    449.7500      0.1255      0.1188
    450.0000      0.1339      0.1186
    450.2500      0.1096      0.1184
    450.5000      0.1398      0.1182
    450.7500      0.1533      0.1181
    451.0000      0.1341      0.1181
    451.2500      0.1018      0.1182
    451.5000      0.0970      0.1183
    451.7500      0.0935      0.1185
    452.0000      0.1252      0.1187
    452.2500      0.1509      0.1188
    452.5000      0.1757      0.1189
    452.7500      0.1644      0.1187
    453.0000      0.1641      0.1185
    453.2500      0.1889      0.1183
    453.5000      0.1504      0.1181
    453.7500      0.1028      0.1179
    454.0000      0.0845      0.1179
    454.2500      0.1122      0.1181
    454.5000      0.1290      0.1183
    454.7500      0.1502      0.1185
    455.0000      0.1553      0.1187
    455.2500      0.1440      0.1188
    455.5000      0.1493      0.1188
    455.7500      0.1177      0.1188
    456.0000      0.1213      0.1187
    456.2500      0.1069      0.1185
    456.5000      0.1132      0.1183
    456.7500      0.0894      0.1181
    457.0000      0.0827      0.1180
    457.2500      0.1261      0.1181
    457.5000      0.2229      0.1184
    457.7500      0.2162      0.1187
    458.0000      0.1202      0.1188
    458.2500      0.1184      0.1188
    458.5000      0.1263      0.1187
    458.7500      0.0946      0.1186
    459.0000      0.1022      0.1184
    459.2500      0.1030      0.1182
    459.5000      0.1424      0.1180
    459.7500      0.1249      0.1179
    460.0000      0.1323      0.1179
    460.2500      0.0924      0.1181
    460.5000      0.1128      0.1183
    460.7500      0.1101      0.1185
    461.0000      0.1191      0.1187
    461.2500      0.1143      0.1187
    461.5000      0.1768      0.1186
    461.7500      0.1450      0.1185
    462.0000      0.1540      0.1184
    462.2500      0.1806      0.1182
    462.5000      0.1395      0.1182
    462.7500      0.1159      0.1182
    463.0000      0.1296      0.1183
    463.2500      0.1208      0.1185
    463.5000      0.1244      0.1187
    463.7500      0.1845      0.1189
    464.0000      0.1186      0.1189
    464.2500      0.1256      0.1189
    464.5000      0.1371      0.1187
    464.7500      0.1202      0.1185
    465.0000      0.0952      0.1182
    465.2500      0.1432      0.1180
    465.5000      0.1057      0.1179
    465.7500      0.1295      0.1179
    466.0000      0.1242      0.1180
    466.2500      0.1425      0.1182
    466.5000      0.1372      0.1185
    466.7500      0.1362      0.1187
    467.0000      0.1757      0.1189
    467.2500      0.1987      0.1189
    467.5000      0.2000      0.1188
    467.7500      0.1940      0.1187
    468.0000      0.1367      0.1185
    468.2500      0.1582      0.1184
    468.5000      0.1180      0.1183
    468.7500      0.1160      0.1183
    469.0000      0.1250      0.1184
    469.2500      0.1529      0.1186
    469.5000      0.1214      0.1189
    469.7500      0.1309      0.1190
    470.0000      0.1358      0.1191
    470.2500      0.1100      0.1190
    470.5000      0.1284      0.1188
    470.7500      0.1116      0.1185
    471.0000      0.1330      0.1183
    471.2500      0.1560      0.1181
    471.5000      0.0759      0.1179
    471.7500      0.0901      0.1179
    472.0000      0.0726      0.1181
    472.2500      0.0903      0.1183
    472.5000      0.1143      0.1185
    472.7500      0.1351      0.1187
    473.0000      0.1811      0.1189
    473.2500      0.1381      0.1188
    473.5000      0.1395      0.1187
    473.7500      0.1521      0.1185
    474.0000      0.1587      0.1182
    474.2500      0.0813      0.1181
    474.5000      0.0716      0.1180
    474.7500      0.0705      0.1181
    475.0000      0.1498      0.1183
    475.2500      0.1255      0.1185
    475.5000      0.0967      0.1187
    475.7500      0.1581      0.1189
    476.0000      0.1616      0.1189
    476.2500      0.1563      0.1188
    476.5000      0.1434      0.1187
    476.7500      0.1579      0.1185
    477.0000      0.1338      0.1182
    477.2500      0.1107      0.1181
    477.5000      0.0860      0.1181
    477.7500      0.0965      0.1182
    478.0000      0.1429      0.1183
    478.2500      0.1396      0.1184
    478.5000      0.1640      0.1186
    478.7500      0.2036      0.1187
    479.0000      0.2119      0.1187
    479.2500      0.1464      0.1186
    479.5000      0.1472      0.1184
    479.7500      0.1300      0.1181
    480.0000      0.1158      0.1179
    480.2500      0.0801      0.1178
    480.5000      0.1247      0.1179
    480.7500      0.1181      0.1181
    481.0000      0.1140      0.1184
    481.2500      0.1403      0.1186
    481.5000      0.1197      0.1188
    481.7500      0.1223      0.1188
    482.0000      0.1315      0.1187
    482.2500      0.1417      0.1185
    482.5000      0.1472      0.1183
    482.7500      0.1776      0.1180
    483.0000      0.1448      0.1179
    483.2500      0.1399      0.1177
    483.5000      0.1802      0.1178
    483.7500      0.1413      0.1181
    484.0000      0.1174      0.1183
    484.2500      0.1159      0.1185
    484.5000      0.1057      0.1187
    484.7500      0.1631      0.1187
    485.0000      0.1298      0.1186
    485.2500      0.0883      0.1184
    485.5000      0.0997      0.1182
    485.7500      0.1390      0.1180
    486.0000      0.0687      0.1180
    486.2500      0.1006      0.1182
    486.5000      0.1386      0.1184
    486.7500      0.1147      0.1186
    487.0000      0.1364      0.1189
    487.2500      0.1336      0.1190
    487.5000      0.1428      0.1190
    487.7500      0.1250      0.1189
    488.0000      0.2035      0.1188
    488.2500      0.1739      0.1186
    488.5000      0.1813      0.1184
    488.7500      0.1329      0.1181
    489.0000      0.1190      0.1178
    489.2500      0.1260      0.1178
    489.5000      0.1230      0.1180
    489.7500      0.1297      0.1182
    490.0000      0.1103      0.1184
    490.2500      0.0958      0.1186
    490.5000      0.1342      0.1187
    490.7500      0.1262      0.1187
    491.0000      0.0860      0.1186
    491.2500      0.1515      0.1185
    491.5000      0.1366      0.1184
    491.7500      0.1719      0.1183
    492.0000      0.1749      0.1182
    492.2500      0.1410      0.1182
    492.5000      0.1171      0.1183
    492.7500      0.1156      0.1184
    493.0000      0.1315      0.1186
    493.2500      0.0968      0.1187
    493.5000      0.1452      0.1187
    493.7500      0.1329      0.1186
    494.0000      0.1832      0.1184
    494.2500      0.1242      0.1181
    494.5000      0.1488      0.1179
    494.7500      0.1210      0.1177
    495.0000      0.1308      0.1178
    495.2500      0.0903      0.1180
    495.5000      0.1679      0.1182
    495.7500      0.1568      0.1184
    496.0000      0.1084      0.1185
    496.2500      0.1378      0.1186
    496.5000      0.1288      0.1186
    496.7500      0.1285      0.1185
    497.0000      0.1683      0.1183
    497.2500      0.1641      0.1181
    497.5000      0.1661      0.1180
    497.7500      0.1143      0.1179
    498.0000      0.1353      0.1180
    498.2500      0.1358      0.1182
    498.5000      0.0996      0.1184
    498.7500      0.1530      0.1186
    499.0000      0.1303      0.1187
    499.2500      0.1835      0.1188
    499.5000      0.1872      0.1187
    499.7500      0.1438      0.1184
    500.0000      0.1575      0.1182
    500.2500      0.1812      0.1180
    500.5000      0.1878      0.1179
    500.7500      0.1113      0.1178
    501.0000      0.1386      0.1179
    501.2500      0.1087      0.1181
    501.5000      0.1262      0.1183
    501.7500      0.1064      0.1185
    502.0000      0.1531      0.1187
    502.2500      0.1622      0.1188
    502.5000      0.1883      0.1188
    502.7500      0.1603      0.1186
    503.0000      0.1895      0.1184
    503.2500      0.1348      0.1182
    503.5000      0.1402      0.1180
    503.7500      0.1218      0.1180
    504.0000      0.1292      0.1181
    504.2500      0.2142      0.1183
    504.5000      0.1560      0.1185
    504.7500      0.1715      0.1187
    505.0000      0.1548      0.1188
    505.2500      0.1682      0.1187
    505.5000      0.1712      0.1187
    505.7500      0.1396      0.1185
    506.0000      0.1594      0.1182
    506.2500      0.1394      0.1180
    506.5000      0.1247      0.1179
    506.7500      0.1311      0.1180
    507.0000      0.1381      0.1181
    507.2500      0.1383      0.1184
    507.5000      0.1388      0.1185
    507.7500      0.1027      0.1186
    508.0000      0.1154      0.1186
    508.2500      0.1730      0.1185
    508.5000      0.1864      0.1183
    508.7500      0.1313      0.1182
    509.0000      0.1506      0.1180
    509.2500      0.0976      0.1179
    509.5000      0.1109      0.1179
    509.7500      0.0913      0.1181
    510.0000      0.1425      0.1183
    510.2500      0.0925      0.1186
    510.5000      0.1396      0.1188
    510.7500      0.1438      0.1189
    511.0000      0.1201      0.1189
    511.2500      0.1340      0.1187
    511.5000      0.1584      0.1186
    511.7500      0.1967      0.1183
    512.0000      0.1878      0.1181
    512.2500      0.1576      0.1179
    512.5000      0.1608      0.1178
    512.7500      0.1472      0.1180
    513.0000      0.1957      0.1182
    513.2500      0.1725      0.1185
    513.5000      0.1391      0.1187
    513.7500      0.1577      0.1187
    514.0000      0.1547      0.1187
    514.2500      0.1552      0.1186
    514.5000      0.1325      0.1184
    514.7500      0.1309      0.1182
    515.0000      0.1834      0.1180
    515.2500      0.0996      0.1180
    515.5000      0.1117      0.1180
    515.7500      0.0873      0.1182
    516.0000      0.1108      0.1185
    516.2500      0.1579      0.1188
    516.5000      0.1770      0.1190
    516.7500      0.1884      0.1189
    517.0000      0.2101      0.1187
    517.2500      0.1735      0.1185
    517.5000      0.1713      0.1182
    517.7500      0.1463      0.1179
    518.0000      0.1420      0.1177
    518.2500      0.1101      0.1176
    518.5000      0.0875      0.1177
    518.7500      0.1282      0.1180
    519.0000      0.1160      0.1183
    519.2500      0.1508      0.1187
    519.5000      0.1549      0.1190
    519.7500      0.1490      0.1191
    520.0000      0.1895      0.1191
    520.2500      0.1180      0.1190
    520.5000      0.1353      0.1187
    520.7500      0.1362      0.1185
    521.0000      0.1144      0.1183
    521.2500      0.1010      0.1182
    521.5000      0.1212      0.1183
    521.7500      0.1556      0.1186
    522.0000      0.1416      0.1188
    522.2500      0.1323      0.1189
    522.5000      0.1025      0.1189
    522.7500      0.1627      0.1187
    523.0000      0.1367      0.1186
    523.2500      0.1147      0.1184
    523.5000      0.1439      0.1183
    523.7500      0.1901      0.1180
    524.0000      0.1601      0.1179
    524.2500      0.1322      0.1179
    524.5000      0.1289      0.1180
    524.7500      0.1586      0.1183
    525.0000      0.1321      0.1186
    525.2500      0.1200      0.1189
    525.5000      0.1076      0.1191
    525.7500      0.1270      0.1191
    526.0000      0.1287      0.1189
    526.2500      0.1411      0.1187
    526.5000      0.1597      0.1185
    526.7500      0.1266      0.1183
    527.0000      0.0985      0.1181
    527.2500      0.1208      0.1181
    527.5000      0.1343      0.1182
    527.7500      0.1166      0.1184
    528.0000      0.1515      0.1187
    528.2500      0.1476      0.1188
    528.5000      0.1558      0.1188
    528.7500      0.1409      0.1187
    529.0000      0.1147      0.1185
    529.2500      0.1287      0.1182
    529.5000      0.1487      0.1180
    529.7500      0.1428      0.1179
    530.0000      0.1064      0.1178
    530.2500      0.1379      0.1179
    530.5000      0.1347      0.1182
    530.7500      0.1083      0.1184
    531.0000      0.1113      0.1186
    531.2500      0.1413      0.1188
    531.5000      0.1339      0.1188
    531.7500      0.1420      0.1187
    532.0000      0.2102      0.1185
    532.2500      0.1470      0.1183
    532.5000      0.1506      0.1181
    532.7500      0.0987      0.1180
    533.0000      0.0732      0.1179
    533.2500      0.0935      0.1181
    533.5000      0.1181      0.1184
    533.7500      0.1412      0.1187
    534.0000      0.1280      0.1189
    534.2500      0.1599      0.1190
    534.5000      0.1843      0.1191
    534.7500      0.1613      0.1189
    535.0000      0.1462      0.1187
    535.2500      0.1313      0.1184
    535.5000      0.1254      0.1182
    535.7500      0.1357      0.1180
    536.0000      0.1581      0.1181
    536.2500      0.1843      0.1182
    536.5000      0.1398      0.1184
    536.7500      0.1211      0.1186
    537.0000      0.1040      0.1188
    537.2500      0.1294      0.1188
    537.5000      0.0901      0.1188
    537.7500      0.1582      0.1187
    538.0000      0.1396      0.1185
    538.2500      0.1432      0.1183
    538.5000      0.0991      0.1182
    538.7500      0.0684      0.1181
    539.0000      0.0937      0.1182
    539.2500      0.1320      0.1185
    539.5000      0.1346      0.1187
    539.7500      0.1068      0.1188
    540.0000      0.1429      0.1190
    540.2500      0.1393      0.1190
    540.5000      0.1816      0.1189
    540.7500      0.1438      0.1187
    541.0000      0.1578      0.1184
    541.2500      0.1451      0.1182
    541.5000      0.1305      0.1180
    541.7500      0.1333      0.1180
    542.0000      0.0837      0.1181
    542.2500      0.0979      0.1183
    542.5000      0.1288      0.1185
    542.7500      0.1133      0.1186
    543.0000      0.1096      0.1187
    543.2500      0.1687      0.1187
    543.5000      0.1396      0.1186
    543.7500      0.1605      0.1185
    544.0000      0.1881      0.1184
    544.2500      0.1349      0.1183
    544.5000      0.1349      0.1183
    544.7500      0.1022      0.1183
    545.0000      0.1527      0.1184
    545.2500      0.1564      0.1186
    545.5000      0.1166      0.1188
    545.7500      0.1253      0.1188
    546.0000      0.1373      0.1188
    546.2500      0.1901      0.1187
    546.5000      0.1699      0.1185
    546.7500      0.1517      0.1182
    547.0000      0.1283      0.1179
    547.2500      0.1092      0.1177
    547.5000      0.1232      0.1176
    547.7500      0.1136      0.1177
    548.0000      0.1286      0.1179
    548.2500      0.1245      0.1182
    548.5000      0.1246      0.1184
    548.7500      0.1432      0.1185
    549.0000      0.0979      0.1186
    549.2500      0.0948      0.1185
    549.5000      0.1426      0.1184
    549.7500      0.1631      0.1183
    550.0000      0.1474      0.1182
    550.2500      0.0968      0.1182
    550.5000      0.0937      0.1182
    550.7500      0.1180      0.1184
    551.0000      0.1147      0.1186
    551.2500      0.1729      0.1188
    551.5000      0.1221      0.1189
    551.7500      0.1546      0.1188
    552.0000      0.1534      0.1187
    552.2500      0.1363      0.1184
    552.5000      0.1202      0.1182
    552.7500      0.1418      0.1180
    553.0000      0.1049      0.1178
    553.2500      0.0857      0.1178
    553.5000      0.1100      0.1177
    553.7500      0.2010      0.1179
    554.0000      0.2327      0.1181
    554.2500      0.1953      0.1183
    554.5000      0.1463      0.1185
    554.7500      0.1441      0.1187
    555.0000      0.1651      0.1188
    555.2500      0.1696      0.1188
    555.5000      0.2009      0.1186
    555.7500      0.1956      0.1184
    556.0000      0.1598      0.1182
    556.2500      0.1020      0.1181
    556.5000      0.0794      0.1182
    556.7500      0.1225      0.1183
    557.0000      0.1339      0.1186
    557.2500      0.1143      0.1187
    557.5000      0.1162      0.1187
    557.7500      0.1373      0.1187
    558.0000      0.1251      0.1186
    558.2500      0.1402      0.1185
    558.5000      0.1327      0.1183
    558.7500      0.1460      0.1182
    559.0000      0.1153      0.1181
    559.2500      0.1079      0.1180
    559.5000      0.1240      0.1181
    559.7500      0.1408      0.1183
    560.0000      0.1439      0.1184
    560.2500      0.1520      0.1185
    560.5000      0.1451      0.1186
    560.7500      0.1341      0.1185
    561.0000      0.1207      0.1184
    561.2500      0.1514      0.1181
    561.5000      0.1495      0.1179
    561.7500      0.1431      0.1178
    562.0000      0.1538      0.1178
    562.2500      0.1439      0.1180
    562.5000      0.0985      0.1182
    562.7500      0.1055      0.1185
    563.0000      0.1182      0.1187
    563.2500      0.1240      0.1188
    563.5000      0.1804      0.1188
    563.7500      0.1645      0.1187
    564.0000      0.1153      0.1185
    564.2500      0.1488      0.1182
    564.5000      0.2059      0.1179
    564.7500      0.1763      0.1178
    565.0000      0.1385      0.1178
    565.2500      0.1253      0.1178
    565.5000      0.1387      0.1180
    565.7500      0.1515      0.1183
    566.0000      0.1583      0.1185
    566.2500      0.1733      0.1186
    566.5000      0.1659      0.1185
